Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
UnitedKingdom	2017-12-31	1.61800	-0.10200	0.28517	0.25926	0.024923101
UnitedKingdom	2018-03-31	1.59400	-0.10500	0.29063	0.14867	-0.054334776
UnitedKingdom	2018-06-30	1.58600	-0.12500	0.28188	0.13934	0.051375881
UnitedKingdom	2018-09-30	1.56900	-0.11800	0.27592	0.01779	-0.067184293
UnitedKingdom	2018-12-31	1.56200	-0.10200	0.26618	-0.05013	-0.039405039
UnitedKingdom	2019-03-31	1.53700	-0.09800	0.24071	0.02265	0.08470753
UnitedKingdom	2019-06-30	1.54900	-0.06300	0.21393	0.02053	0.015156473
UnitedKingdom	2019-09-30	1.56300	-0.03500	0.19824	-0.03896	-0.043445255
UnitedKingdom	2019-12-31	1.54600	-0.03600	0.19311	-0.01809	0.046537199
UnitedKingdom	2020-03-31	1.58100	-0.00600	0.19363	-0.23735	-0.240517805
UnitedKingdom	2020-06-30	1.66900	0.11600	0.17406	-0.21557	0.074518439
UnitedKingdom	2020-09-30	1.70300	0.14500	0.17148	-0.19860	-0.05121641
UnitedKingdom	2020-12-31	1.73800	0.17700	0.18694	-0.02490	0.142816151
UnitedKingdom	2021-03-31	1.74800	0.18000	0.19076	-0.07399	0.032749216
UnitedKingdom	2021-06-30	1.70000	0.09800	0.18701	-0.06876	0.020481906
UnitedKingdom	2021-09-30	1.67300	0.05000	0.18583	-0.00809	0.016385849
UnitedKingdom	2021-12-31	1.63400	0.01800	0.20426	-0.00822	0.046392991
UnitedKingdom	2022-03-31	1.57700	-0.04300	0.22630	0.27554	0.008683158
UnitedKingdom	2022-06-30	1.54300	-0.06100	0.22905	0.15839	-0.044271076
UnitedKingdom	2022-09-30	1.52400	-0.08700	0.24332	0.17520	-0.035131512
UnitedKingdom	2022-12-31	1.49300	-0.12500	0.24556	0.14536	0.109223508
UnitedKingdom	2023-03-31	1.45300	-0.14100	0.22289	0.12416	0.011085907
UnitedKingdom	2023-06-30	1.41600	-0.17000	0.20655	0.06390	-0.039203482
UnitedKingdom	2023-09-30	1.40700	-0.16200	0.20511	0.04349	-0.004140705
UnitedKingdom	2023-12-31	1.39800	-0.16400	0.19697	0.01441	0.016399859
UnitedKingdom	2024-03-31	1.38000	-0.15700	0.19591	0.05364	0.049037089
UnitedKingdom	2024-06-30	1.37000	-0.17900	0.20067	0.12716	0.0286481
UnitedKingdom	2024-09-30	1.35600	-0.20700	0.20673	0.17043	0.007528961
UnitedKingdom	2024-12-31	1.35200	-0.19400	0.21432	0.08264	0.015998341
UnitedKingdom	2025-03-31	1.33800	-0.24300	0.22753	0.05286	-0.018585428
UnitedKingdom	2025-06-30	1.32800	-0.34100	0.21825	0.17736	0.088187012
Greece	1997-03-31	0.38000				
Greece	1997-06-30	0.39400				0.09697489
Greece	1997-09-30	0.39400				0.104869003
Greece	1997-12-31	0.39700				-0.162763255
Greece	1998-03-31	0.42000				0.61024813
Greece	1998-06-30	0.42300				0.15122745
Greece	1998-09-30	0.42100				-0.260187395
Greece	1998-12-31	0.43200				0.51945082
Greece	1999-03-31	0.45200			0.89761	0.160401859
Greece	1999-06-30	0.45100			1.03673	0.260708478
Greece	1999-09-30	0.45900			1.19604	0.295691814
Greece	1999-12-31	0.46900			1.27553	-0.09349562
Greece	2000-03-31	0.48800			0.64418	-0.143551059
Greece	2000-06-30	0.51400			0.37606	-0.119528431
Greece	2000-09-30	0.54000			0.63012	-0.046199989
Greece	2000-12-31	0.56000			0.02056	-0.174038739
Greece	2001-03-31	0.58000			-0.13626	-0.008023407
Greece	2001-06-30	0.59900			-0.57285	-0.185279111
Greece	2001-09-30	0.61000			-0.93982	-0.102306877
Greece	2001-12-31	0.63000			-0.72789	0.120489392
Greece	2002-03-31	0.63300	0.25300	0.57778	-0.73123	-0.146405756
Greece	2002-06-30	0.64900	0.25500	0.60744	-0.63730	-0.032818979
Greece	2002-09-30	0.65300	0.25900	0.58990	-0.76946	-0.164276995
Greece	2002-12-31	0.66700	0.27000	0.56223	-0.62088	-0.041733537
Greece	2003-03-31	0.67100	0.25100	0.53853	-0.67479	-0.060086078
Greece	2003-06-30	0.67600	0.25300	0.49814	-0.23302	0.267270336
Greece	2003-09-30	0.69500	0.27400	0.49650	-0.09192	0.033727653
Greece	2003-12-31	0.70900	0.27700	0.47826	-0.06676	0.149039189
Greece	2004-03-31	0.71000	0.25800	0.45961	0.11022	0.018851899
Greece	2004-06-30	0.73300	0.28200	0.43809	0.08944	-0.05270798
Greece	2004-09-30	0.74100	0.28200	0.43395	0.30445	0.03619802
Greece	2004-12-31	0.76100	0.29200	0.42979	0.52045	0.189306999
Greece	2005-03-31	0.78600	0.29800	0.44094	0.60113	0.018884065
Greece	2005-06-30	0.81600	0.30200	0.44389	0.44252	0.08140205
Greece	2005-09-30	0.83800	0.29800	0.44651	0.45577	0.047509856
Greece	2005-12-31	0.88300	0.32300	0.44117	0.47392	0.170085201
Greece	2006-03-31	0.88000	0.30000	0.43651	0.53167	0.079429231
Greece	2006-06-30	0.90100	0.30200	0.42817	0.44275	-0.133309642
Greece	2006-09-30	0.92200	0.31200	0.42228	0.51509	0.113939454
Greece	2006-12-31	0.94800	0.31800	0.43588	0.47026	0.137168907
Greece	2007-03-31	0.95100	0.31800	0.38896	0.48523	0.034251243
Greece	2007-06-30	0.97600	0.32700	0.34971	0.45449	0.048660032
Greece	2007-09-30	0.99900	0.34600	0.35748	0.45152	0.044407825
Greece	2007-12-31	1.03700	0.37000	0.33987	0.19133	-0.097976552
Greece	2008-03-31	1.07200	0.40100	0.32208	-0.03244	-0.13699367
Greece	2008-06-30	1.10600	0.43000	0.32775	-0.08363	-0.176562393
Greece	2008-09-30	1.13700	0.44200	0.32840	-0.57396	-0.31779366
Greece	2008-12-31	1.15400	0.44500	0.31346	-0.95603	-0.223944434
Greece	2009-03-31	1.16300	0.45300	0.27815	-0.93091	0.060560002
Greece	2009-06-30	1.16100	0.42800	0.28122	-0.80412	0.19041991
Greece	2009-09-30	1.18100	0.44000	0.25324	-0.63674	0.234703502
Greece	2009-12-31	1.18700	0.42600	0.23613	-0.78688	-0.223736234
Greece	2010-03-31	1.18900	0.40300	0.18650	-0.73692	-0.092776762
Greece	2010-06-30	1.24800	0.43200	0.13374	-0.75331	-0.189950124
Greece	2010-09-30	1.25400	0.41600	0.08472	-0.38216	-0.011213384
Greece	2010-12-31	1.29600	0.41300	0.04023	-0.18574	-0.05551093
Greece	2011-03-31	1.31600	0.43600	0.00473	-0.24704	-0.002493552
Greece	2011-06-30	1.33900	0.43800	-0.04259	-0.59692	-0.161030468
Greece	2011-09-30	1.35800	0.43600	-0.07888	-1.29000	-0.382602148
Greece	2011-12-31	1.32700	0.37900	-0.15179	-1.14031	-0.098389339
Greece	2012-03-31	1.33300	0.38200	-0.18994	-1.00761	0.035957086
Greece	2012-06-30	1.36300	0.38700	-0.22294	-0.94448	-0.137160548
Greece	2012-09-30	1.36200	0.36300	-0.27344	-0.62751	0.357566906
Greece	2012-12-31	1.36800	0.33100	-0.31237	-0.40998	0.17400147
Greece	2013-03-31	1.36700	0.29500	-0.34043	-0.47792	-0.06800876
Greece	2013-06-30	1.36500	0.25900	-0.36762	-0.38441	-0.078794182
Greece	2013-09-30	1.36000	0.22300	-0.39636	0.39628	0.347764607
Greece	2013-12-31	1.34800	0.19400	-0.41957	0.57760	0.08084211
Greece	2014-03-31	1.34700	0.18400	-0.40226	0.57245	0.03063561
Greece	2014-06-30	1.35400	0.19300	-0.42818	0.66492	-0.053563733
Greece	2014-09-30	1.34800	0.16700	-0.41520	0.16126	-0.179604664
Greece	2014-12-31	1.33600	0.14900	-0.43581	-0.21024	-0.190288698
Greece	2015-03-31	1.33100	0.14200	-0.42639	-0.17496	-0.034544445
Greece	2015-06-30	1.31900	0.07100	-0.43116	-0.05011	0.043710258
Greece	2015-09-30	1.30700	0.05300	-0.42152	-0.49457	-0.135858321
Greece	2015-12-31	1.30300	0.00700	-0.41603	-0.76229	-0.173019751
Greece	2016-03-31	1.30000	-0.01600	-0.41534	-0.78624	0.006246422
Greece	2016-06-30	1.29200	-0.04700	-0.40429	-0.76412	-0.03239808
Greece	2016-09-30	1.27400	-0.08400	-0.39068	-0.51218	0.055450478
Greece	2016-12-31	1.27500	-0.05200	-0.35789	-0.19957	0.106867185
Greece	2017-03-31	1.26200	-0.07100	-0.32285	-0.11213	0.053681368
Greece	2017-06-30	1.24400	-0.11900	-0.30031	0.05248	0.230459413
Greece	2017-09-30	1.22100	-0.14100	-0.26270	0.08325	-0.108853122
Greece	2017-12-31	1.20900	-0.15900	-0.22544	0.39904	0.134072328
Greece	2018-03-31	1.20000	-0.16700	-0.19614	0.35700	-0.035176808
Greece	2018-06-30	1.19000	-0.17500	-0.16022	0.30773	-0.078922367
Greece	2018-09-30	1.18700	-0.17300	-0.13276	0.09133	-0.149922053
Greece	2018-12-31	1.19100	-0.15700	-0.09267	-0.03566	-0.025136823
Greece	2019-03-31	1.14500	-0.20200	-0.04730	0.11291	0.222456757
Greece	2019-06-30	1.12400	-0.23000	-0.00140	0.03968	0.143568908
Greece	2019-09-30	1.10500	-0.24300	0.01811	0.13327	-0.021417787
Greece	2019-12-31	1.10300	-0.23300	0.03652	0.08924	0.085220634
Greece	2020-03-31	1.11400	-0.21700	0.05987	-0.30922	-0.352262874
Greece	2020-06-30	1.15500	-0.16400	0.09156	-0.16700	0.0618392
Greece	2020-09-30	1.21100	-0.09600	0.11585	-0.03539	-0.030339978
Greece	2020-12-31	1.23700	-0.06600	0.12025	0.23517	0.277745468
Greece	2021-03-31	1.26800	-0.03200	0.14879	0.15442	0.127619919
Greece	2021-06-30	1.28300	-0.00900	0.18366	-0.00567	-0.02559354
Greece	2021-09-30	1.24300	-0.03100	0.21790	0.04234	0.026703254
Greece	2021-12-31	1.21000	-0.06500	0.22634	0.00204	0.042361395
Greece	2022-03-31	1.17100	-0.09100	0.26333	0.42377	-0.012464738
Greece	2022-06-30	1.14300	-0.10100	0.29754	0.23759	-0.118540984
Greece	2022-09-30	1.10500	-0.11600	0.34334	0.30278	0.034972408
Greece	2022-12-31	1.00200	-0.20700	0.36376	0.21130	0.166054319
Greece	2023-03-31	0.97400	-0.22600	0.40378	0.20226	0.117469551
Greece	2023-06-30	0.95700	-0.23300	0.42331	0.41650	0.20721104
Greece	2023-09-30	0.94300	-0.24400	0.44103	0.27217	-0.111287886
Greece	2023-12-31	0.94500	-0.24600	0.44979	0.36373	0.142313091
Greece	2024-03-31	0.93000	-0.21500	0.45291	0.42819	0.0532844
Greece	2024-06-30	0.92700	-0.19700	0.44323	0.58425	0.030336174
Greece	2024-09-30	0.91800	-0.18700	0.44186	0.52489	-0.024680315
Greece	2024-12-31	0.94900	-0.15400	0.44654	0.43895	0.070029122
Greece	2025-03-31	0.95800	-0.15600	0.45567	0.40925	0.084768835
Greece	2025-06-30	0.95800	-0.19700	0.47180	0.39308	0.187847442
Hungary	1990-12-31	0.59800				
Hungary	1991-03-31	0.57700				0.170923343
Hungary	1991-06-30	0.55500				-0.150167873
Hungary	1991-09-30	0.54800				-0.169792586
Hungary	1991-12-31	0.55500				0.011890429
Hungary	1992-03-31	0.52700				0.096357434
Hungary	1992-06-30	0.52800				-0.006430952
Hungary	1992-09-30	0.51800				-0.020496192
Hungary	1992-12-31	0.48200			-0.21021	-0.09140981
Hungary	1993-03-31	0.48300			-0.45402	-0.082424145
Hungary	1993-06-30	0.47500			-0.22240	0.071334319
Hungary	1993-09-30	0.46900			0.35047	0.4722565
Hungary	1993-12-31	0.47000			0.58334	0.277219286
Hungary	1994-03-31	0.46600			0.61109	0.12721304
Hungary	1994-06-30	0.48000			0.47860	-0.129726546
Hungary	1994-09-30	0.49000			0.57585	0.079545424
Hungary	1994-12-31	0.49200			0.48579	-0.169659424
Hungary	1995-03-31	0.47900			0.52525	-0.045488361
Hungary	1995-06-30	0.47400			0.59882	0.153124978
Hungary	1995-09-30	0.47200			0.25642	0.045392932
Hungary	1995-12-31	0.45000	-0.14800	0.45392	0.15910	0.158781544
Hungary	1996-03-31	0.43800	-0.13900	0.47407	0.38766	0.416666236
Hungary	1996-06-30	0.43900	-0.11600	0.46270	0.73952	0.237268243
Hungary	1996-09-30	0.44800	-0.10000	0.51657	0.80659	0.154435585
Hungary	1996-12-31	0.48300	-0.07200	0.53657	1.32716	0.397456676
Hungary	1997-03-31	0.47500	-0.05200	0.61029	1.47733	0.109177593
Hungary	1997-06-30	0.48600	-0.04200	0.63512	1.60700	0.312767474
Hungary	1997-09-30	0.48900	-0.02900	0.64638	1.59888	0.036946316
Hungary	1997-12-31	0.50100	0.01900	0.64133	1.45570	0.004191755
Hungary	1998-03-31	0.49600	0.01300	0.57814	1.24682	0.149621917
Hungary	1998-06-30	0.50900	0.03400	0.53453	0.94287	-0.087030519
Hungary	1998-09-30	0.51300	0.04400	0.62029	0.21526	-0.442331592
Hungary	1998-12-31	0.49600	0.02600	0.54841	0.24273	0.436371764
Hungary	1999-03-31	0.50600	0.04000	0.56556	0.03693	-0.097129689
Hungary	1999-06-30	0.51900	0.03900	0.56806	-0.02489	0.234060803
Hungary	1999-09-30	0.52500	0.03500	0.56657	-0.13469	-0.07088144
Hungary	1999-12-31	0.53300	0.04100	0.60797	0.19555	0.397135676
Hungary	2000-03-31	0.54400	0.06500	0.69123	0.06590	0.009828701
Hungary	2000-06-30	0.56800	0.09400	0.76455	0.02889	-0.12019789
Hungary	2000-09-30	0.58400	0.11200	0.82821	0.59437	-0.018341376
Hungary	2000-12-31	0.60100	0.15100	0.80844	0.20767	-0.024279357
Hungary	2001-03-31	0.61500	0.17700	0.82085	0.16026	-0.138933564
Hungary	2001-06-30	0.60300	0.16400	0.83352	-0.08073	-0.030222067
Hungary	2001-09-30	0.61600	0.16800	0.81032	-0.02262	-0.015288354
Hungary	2001-12-31	0.62000	0.13700	0.79656	-0.19354	0.177628875
Hungary	2002-03-31	0.60300	0.12800	0.80888	-0.09529	0.114083652
Hungary	2002-06-30	0.62400	0.13800	0.81615	-0.12835	-0.148802822
Hungary	2002-09-30	0.62600	0.13700	0.84669	-0.14732	-0.036792597
Hungary	2002-12-31	0.61500	0.11400	0.86287	-0.02056	0.107583804
Hungary	2003-03-31	0.63200	0.13600	0.96171	0.13914	0.010171096
Hungary	2003-06-30	0.67600	0.16700	1.00561	0.19276	0.023194351
Hungary	2003-09-30	0.67200	0.15900	0.97590	0.38997	0.19937854
Hungary	2003-12-31	0.72000	0.22400	1.00768	0.23078	0.004322517
Hungary	2004-03-31	0.72000	0.21400	0.93351	0.28251	0.173229775
Hungary	2004-06-30	0.74900	0.23000	0.88571	0.46391	0.020493466
Hungary	2004-09-30	0.75400	0.22900	0.85182	0.60965	0.114337613
Hungary	2004-12-31	0.77400	0.24100	0.79800	0.66382	0.169228296
Hungary	2005-03-31	0.80300	0.25900	0.69042	0.77634	0.130480819
Hungary	2005-06-30	0.84000	0.27200	0.61302	0.90171	0.159858293
Hungary	2005-09-30	0.86100	0.27700	0.57117	0.79302	0.075857994
Hungary	2005-12-31	0.88200	0.28100	0.55265	0.83009	0.042249905
Hungary	2006-03-31	0.88300	0.26800	0.50911	0.75006	0.082994931
Hungary	2006-06-30	0.94500	0.34200	0.48018	0.62952	-0.095397652
Hungary	2006-09-30	0.94300	0.32700	0.45877	0.54778	0.026882901
Hungary	2006-12-31	0.93600	0.31600	0.43533	0.46826	0.079847429
Hungary	2007-03-31	0.93500	0.33200	0.42609	0.37310	0.027862813
Hungary	2007-06-30	0.98100	0.35700	0.39454	0.39570	0.18636877
Hungary	2007-09-30	1.02000	0.39400	0.39291	0.26670	-0.054343177
Hungary	2007-12-31	1.08700	0.47200	0.39269	0.09950	-0.118224399
Hungary	2008-03-31	1.10800	0.47600	0.29883	-0.08081	-0.095687012
Hungary	2008-06-30	1.05400	0.37800	0.26045	-0.03953	-0.057274344
Hungary	2008-09-30	1.10800	0.43600	0.24223	-0.42772	-0.303483506
Hungary	2008-12-31	1.17600	0.45600	0.17665	-0.67977	-0.160741656
Hungary	2009-03-31	1.35600	0.63600	0.19588	-0.69628	0.011039934
Hungary	2009-06-30	1.26300	0.51400	0.12385	-0.62336	0.276108775
Hungary	2009-09-30	1.25200	0.49800	0.08197	-0.29173	0.317523148
Hungary	2009-12-31	1.29400	0.52000	0.06780	-0.10144	0.066600124
Hungary	2010-03-31	1.28700	0.48400	0.09920	0.10843	0.115477975
Hungary	2010-06-30	1.35400	0.51400	0.06941	0.05852	-0.103171841
Hungary	2010-09-30	1.27600	0.41500	0.04661	0.47296	0.054197752
Hungary	2010-12-31	1.26300	0.38100	0.03684	0.61314	-0.034453675
Hungary	2011-03-31	1.19800	0.31500	0.02174	0.66352	0.06328164
Hungary	2011-06-30	1.20300	0.25800	0.00086	0.33085	-0.085018127
Hungary	2011-09-30	1.25100	0.30800	-0.03952	-0.19333	-0.219972537
Hungary	2011-12-31	1.26500	0.32900	-0.04978	-0.21996	0.038573523
Hungary	2012-03-31	1.20500	0.27000	-0.05185	-0.32233	0.006939517
Hungary	2012-06-30	1.19400	0.21300	-0.11074	-0.24950	-0.035427581
Hungary	2012-09-30	1.14800	0.12800	-0.15811	-0.20457	0.102653561
Hungary	2012-12-31	1.16000	0.07300	-0.18586	-0.16740	0.002104331
Hungary	2013-03-31	1.18500	0.07700	-0.16968	-0.28450	-0.054215265
Hungary	2013-06-30	1.14800	0.09400	-0.18017	-0.15112	0.045540726
Hungary	2013-09-30	1.12000	0.01200	-0.18174	0.08550	-0.011734672
Hungary	2013-12-31	1.08400	-0.09200	-0.17616	0.06723	0.019771069
Hungary	2014-03-31	1.07700	-0.27900	-0.15131	-0.00632	-0.0644643
Hungary	2014-06-30	1.07400	-0.18900	-0.09894	0.04673	0.017118527
Hungary	2014-09-30	1.06000	-0.19200	-0.06405	-0.08302	-0.031522538
Hungary	2014-12-31	1.05000	-0.24400	-0.01307	-0.15206	-0.064748842
Hungary	2015-03-31	0.99900	-0.28800	-0.01168	0.17525	0.312033077
Hungary	2015-06-30	1.00300	-0.35100	0.04667	0.16110	0.030848689
Hungary	2015-09-30	0.96200	-0.31400	0.09454	0.15152	-0.021158389
Hungary	2015-12-31	0.95000	-0.31300	0.12836	0.21982	0.091852856
Hungary	2016-03-31	0.93900	-0.25900	0.17641	0.40626	0.12727815
Hungary	2016-06-30	0.94600	-0.25700	0.20740	0.41015	0.021080433
Hungary	2016-09-30	0.89900	-0.35200	0.24906	0.50275	0.062448522
Hungary	2016-12-31	0.89800	-0.36700	0.26973	0.69252	0.130690607
Hungary	2017-03-31	0.88100	-0.32400	0.30399	0.41825	-0.002695662
Hungary	2017-06-30	0.86800	-0.32600	0.36512	0.47447	0.090462179
Hungary	2017-09-30	0.85800	-0.29000	0.40298	0.58233	0.090323556
Hungary	2017-12-31	0.83600	-0.32400	0.44336	0.52553	0.031569042
Hungary	2018-03-31	0.82600	-0.35900	0.49012	0.35569	-0.048799689
Hungary	2018-06-30	0.85300	-0.29500	0.51552	0.26466	-0.067767441
Hungary	2018-09-30	0.83500	-0.28500	0.55441	0.24035	0.036927781
Hungary	2018-12-31	0.82100	-0.26300	0.59385	0.21735	0.104987522
Hungary	2019-03-31	0.81100	-0.26600	0.65509	0.26535	0.046340056
Hungary	2019-06-30	0.81600	-0.25800	0.66710	0.13971	-0.038282539
Hungary	2019-09-30	0.80500	-0.25500	0.66357	0.05079	-0.002441445
Hungary	2019-12-31	0.82300	-0.22700	0.63386	0.10882	0.093195442
Hungary	2020-03-31	0.85500	-0.14400	0.64668	-0.13954	-0.257983642
Hungary	2020-06-30	0.87500	-0.12800	0.57213	-0.00340	0.068189157
Hungary	2020-09-30	0.89900	-0.06300	0.56611	-0.10156	-0.060022841
Hungary	2020-12-31	0.91200	-0.03800	0.53780	0.07269	0.31533061
Hungary	2021-03-31	0.97100	0.03200	0.58318	0.01821	-0.009141481
Hungary	2021-06-30	0.95000	0.00400	0.60182	0.15135	0.098678591
Hungary	2021-09-30	0.98900	0.09000	0.60947	0.28557	0.140847494
Hungary	2021-12-31	1.02000	0.12200	0.63144	0.16256	-0.033335112
Hungary	2022-03-31	1.00700	0.12600	0.68043	0.25837	-0.183378065
Hungary	2022-06-30	1.03300	0.16500	0.70987	0.13087	-0.059678831
Hungary	2022-09-30	1.08600	0.22800	0.71018	0.18113	-0.011569714
Hungary	2022-12-31	1.01700	0.18100	0.66932	0.04914	0.152692894
Hungary	2023-03-31	0.97200	0.14600	0.66238	0.00922	-0.047923051
Hungary	2023-06-30	0.93700	0.08400	0.64462	0.08554	0.185818243
Hungary	2023-09-30	0.93200	0.09700	0.60742	0.03237	0.081774822
Hungary	2023-12-31	0.90900	0.08800	0.59961	0.18011	0.120558878
Hungary	2024-03-31	0.91200	0.10100	0.60116	0.43745	0.056297755
Hungary	2024-06-30	0.91800	0.10200	0.58648	0.58671	0.091679655
Hungary	2024-09-30	0.90500	0.10000	0.58148	0.61841	0.020271003
Hungary	2024-12-31	0.89000	0.06700	0.62795	0.59545	0.126531061
Hungary	2025-03-31	0.86000	0.00500	0.66994	0.69923	0.05618733
Hungary	2025-06-30	0.86200	-0.01300	0.70197	0.65760	0.13747384
Ireland	1971-06-30	0.79800				
Ireland	1971-09-30	0.79900				0.024635302
Ireland	1971-12-31	0.78800				0.012757613
Ireland	1972-03-31	0.76200				0.097383803
Ireland	1972-06-30	0.73300				0.292273922
Ireland	1972-09-30	0.75500				0.072599907
Ireland	1972-12-31	0.73300				0.107342008
Ireland	1973-03-31	0.74900				-0.026895113
Ireland	1973-06-30	0.71900			0.51639	-0.014631966
Ireland	1973-09-30	0.73900			0.43050	-0.059696909
Ireland	1973-12-31	0.75500			0.28641	-0.123145596
Ireland	1974-03-31	0.77900			0.13986	-0.052210431
Ireland	1974-06-30	0.79000			-0.30642	-0.172936516
Ireland	1974-09-30	0.81100			-0.65917	-0.246228865
Ireland	1974-12-31	0.84300			-0.93524	-0.159790508
Ireland	1975-03-31	0.83200			-0.43715	0.601318904
Ireland	1975-06-30	0.80000			-0.43068	-0.008238068
Ireland	1975-09-30	0.80000			-0.31457	0.056068258
Ireland	1975-12-31	0.79200			-0.13809	0.046100177
Ireland	1976-03-31	0.75800			-0.06032	0.024435944
Ireland	1976-06-30	0.74300	-0.05500	0.83517	0.06187	-0.065443403
Ireland	1976-09-30	0.73600	-0.06300	0.78995	0.26156	-0.079624636
Ireland	1976-12-31	0.74000	-0.04800	0.81351	0.43353	-0.00213314
Ireland	1977-03-31	0.71100	-0.05100	0.83825	0.16637	0.225890572
Ireland	1977-06-30	0.69300	-0.04000	0.89177	0.28445	0.116062662
Ireland	1977-09-30	0.68400	-0.07100	0.93936	0.44074	0.234722349
Ireland	1977-12-31	0.69300	-0.04000	0.91879	0.49070	0.099690699
Ireland	1978-03-31	0.67800	-0.07100	1.01930	0.49417	0.02800148
Ireland	1978-06-30	0.66400	-0.05500	1.05548	0.61855	0.058333439
Ireland	1978-09-30	0.69800	-0.04100	1.11690	0.83315	0.140674529
Ireland	1978-12-31	0.74800	-0.00700	1.09769	0.80929	-0.025654298
Ireland	1979-03-31	0.74300	-0.03600	1.10178	0.68527	0.082901545
Ireland	1979-06-30	0.75900	-0.03100	1.12503	0.46456	-0.104970094
Ireland	1979-09-30	0.73600	-0.07500	1.09631	0.21942	-0.033711673
Ireland	1979-12-31	0.75300	-0.09000	1.00075	0.08090	-0.042565139
Ireland	1980-03-31	0.74300	-0.08900	1.00658	0.11202	0.060495314
Ireland	1980-06-30	0.73700	-0.06300	0.97779	0.00457	-0.049482995
Ireland	1980-09-30	0.76000	-0.04000	0.99569	-0.00134	0.133949595
Ireland	1980-12-31	0.79400	0.00200	0.99666	-0.02995	-0.053131125
Ireland	1981-03-31	0.78400	0.02600	0.96200	-0.02923	0.083678213
Ireland	1981-06-30	0.80100	0.05800	0.95861	0.06382	-0.017695483
Ireland	1981-09-30	0.81100	0.07500	0.97392	-0.02631	-0.116990769
Ireland	1981-12-31	0.81800	0.07800	0.90343	0.02320	0.00602759
Ireland	1982-03-31	0.81400	0.10300	0.92218	-0.18917	-0.142412759
Ireland	1982-06-30	0.79800	0.10500	0.89012	-0.16967	-0.030767153
Ireland	1982-09-30	0.82500	0.14100	0.81884	-0.24128	0.05558631
Ireland	1982-12-31	0.77200	0.07900	0.80222	-0.19818	-0.011424787
Ireland	1983-03-31	0.76200	0.08400	0.68966	-0.10290	0.192010313
Ireland	1983-06-30	0.76400	0.10000	0.60284	0.10864	0.213711104
Ireland	1983-09-30	0.76100	0.06300	0.58536	0.32184	0.092844958
Ireland	1983-12-31	0.79000	0.04200	0.55917	0.46199	0.157382035
Ireland	1984-03-31	0.79700	0.05400	0.50472	0.64636	0.031209541
Ireland	1984-06-30	0.79200	0.03300	0.40599	0.53873	-0.129663777
Ireland	1984-09-30	0.77900	0.04300	0.41621	0.49995	0.01543131
Ireland	1984-12-31	0.77800	0.02500	0.41287	0.49150	-0.019738619
Ireland	1985-03-31	0.78400	0.04100	0.33972	0.32280	0.006959674
Ireland	1985-06-30	0.77900	0.04200	0.30748	0.28112	0.164168655
Ireland	1985-09-30	0.73700	-0.02300	0.26114	0.24068	0.049529443
Ireland	1985-12-31	0.77200	-0.02200	0.23657	0.25180	0.170321666
Ireland	1986-03-31	0.75900	-0.02500	0.20198	0.47306	0.286586846
Ireland	1986-06-30	0.74100	-0.06000	0.19564	0.62538	0.013539248
Ireland	1986-09-30	0.76000	-0.05100	0.17468	0.53243	-0.074704966
Ireland	1986-12-31	0.76200	-0.05600	0.13410	0.81789	0.304121933
Ireland	1987-03-31	0.75700	-0.05700	0.10708	0.89914	0.09218562
Ireland	1987-06-30	0.77800	-0.02000	0.07069	0.93134	0.202267761
Ireland	1987-09-30	0.78800	-0.03700	0.10489	0.90413	0.021355478
Ireland	1987-12-31	0.78100	0.00900	0.14193	0.38925	-0.300650225
Ireland	1988-03-31	0.77600	0.01400	0.13408	0.23161	0.098949577
Ireland	1988-06-30	0.78400	0.02000	0.14051	0.44169	0.250480805
Ireland	1988-09-30	0.77300	0.01200	0.15594	0.50433	-0.014887836
Ireland	1988-12-31	0.75300	-0.03700	0.21770	0.20004	-0.038020846
Ireland	1989-03-31	0.71700	-0.08000	0.23331	0.26248	0.162558755
Ireland	1989-06-30	0.71700	-0.07500	0.20687	0.08618	0.007941483
Ireland	1989-09-30	0.71700	-0.06200	0.24507	0.11255	0.048649874
Ireland	1989-12-31	0.70700	-0.07100	0.31776	0.53377	0.06567416
Ireland	1990-03-31	0.70500	-0.07900	0.35857	0.35456	-0.081354752
Ireland	1990-06-30	0.71200	-0.06700	0.33234	0.09819	-0.032302866
Ireland	1990-09-30	0.75400	0.01700	0.35887	-0.13184	-0.217316653
Ireland	1990-12-31	0.76600	-0.00600	0.31629	-0.21364	-0.113583532
Ireland	1991-03-31	0.79200	0.03300	0.35039	-0.10455	0.296562647
Ireland	1991-06-30	0.81300	0.07200	0.29492	-0.18353	-0.068606533
Ireland	1991-09-30	0.82300	0.06300	0.30773	-0.19447	0.037242793
Ireland	1991-12-31	0.82500	0.06300	0.35661	-0.25942	-0.001340721
Ireland	1992-03-31	0.81900	0.06200	0.37293	-0.19736	-0.022535945
Ireland	1992-06-30	0.82300	0.04500	0.37028	-0.24964	-0.081598877
Ireland	1992-09-30	0.82000	0.03200	0.34735	-0.13535	-0.12255258
Ireland	1992-12-31	0.86600	0.08500	0.29762	0.09764	0.118985968
Ireland	1993-03-31	0.89000	0.11400	0.28699	0.03633	0.219465761
Ireland	1993-06-30	0.87000	0.08600	0.31556	0.16434	0.058586841
